time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T07:24:00Z,-92.111496,51.561653,NOAA 21,VIIRS,21,9.406,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.08432,51.560497,NOAA 21,VIIRS,23,7.481,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.075272,51.560112,NOAA 21,VIIRS,23,4.836,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.601212,51.358383,NOAA 21,VIIRS,23,3.882,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.594818,51.357918,NOAA 21,VIIRS,23,3.882,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.588448,51.357449,NOAA 21,VIIRS,23,5.094,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.556915,51.355122,NOAA 21,VIIRS,23,1.451,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.139442,51.557819,NOAA 21,VIIRS,21,3.47,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.130356,51.557438,NOAA 21,VIIRS,21,10.55,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.112122,51.556667,NOAA 21,VIIRS,21,8.668,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.084816,51.555511,NOAA 21,VIIRS,23,5.626,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.075729,51.555126,NOAA 21,VIIRS,23,6.054,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.582817,51.352726,NOAA 21,VIIRS,23,4.471,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.57032,51.351807,NOAA 21,VIIRS,23,3.187,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.564026,51.351341,NOAA 21,VIIRS,23,4.998,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.557701,51.35088,NOAA 21,VIIRS,23,4.998,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.551399,51.350414,NOAA 21,VIIRS,23,3.733,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.545128,51.349949,NOAA 21,VIIRS,23,3.733,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.130959,51.552448,NOAA 21,VIIRS,21,10.55,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.112686,51.551678,NOAA 21,VIIRS,21,8.668,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.085373,51.550529,NOAA 21,VIIRS,23,5.626,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.98645,51.546307,NOAA 21,VIIRS,21,6.342,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.564804,51.347099,NOAA 21,VIIRS,23,4.998,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.558487,51.346634,NOAA 21,VIIRS,23,4.998,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.55217,51.346165,NOAA 21,VIIRS,23,3.733,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.545891,51.345703,NOAA 21,VIIRS,23,3.733,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.539597,51.345245,NOAA 21,VIIRS,23,2.107,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.170258,51.584316,NOAA 21,VIIRS,21,2.758,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.08847,51.580391,NOAA 21,VIIRS,23,7.626,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.936104,51.572926,NOAA 21,VIIRS,21,5.452,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.601318,51.359512,NOAA 21,VIIRS,23,1.305,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.594955,51.359013,NOAA 21,VIIRS,23,4.824,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.588608,51.358513,NOAA 21,VIIRS,23,4.824,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.557076,51.356037,NOAA 21,VIIRS,23,2.362,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.125252,51.577145,NOAA 21,VIIRS,23,4.72,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.089012,51.575405,NOAA 21,VIIRS,23,7.626,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.080063,51.574978,NOAA 21,VIIRS,23,3.883,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.582947,51.353756,NOAA 21,VIIRS,23,4.009,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.570457,51.352779,NOAA 21,VIIRS,23,1.115,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.564171,51.352287,NOAA 21,VIIRS,23,1.115,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.557861,51.351791,NOAA 21,VIIRS,23,2.362,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.551582,51.351295,NOAA 21,VIIRS,23,2.362,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.545326,51.350803,NOAA 21,VIIRS,23,4.037,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.134933,51.572586,NOAA 21,VIIRS,23,3.72,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.125847,51.572155,NOAA 21,VIIRS,23,3.72,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.116753,51.571724,NOAA 21,VIIRS,23,6.232,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.089569,51.570423,NOAA 21,VIIRS,23,7.564,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.080605,51.569992,NOAA 21,VIIRS,23,3.507,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.071648,51.569565,NOAA 21,VIIRS,23,3.507,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.577431,51.349018,NOAA 21,VIIRS,23,0.994,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.564949,51.348042,NOAA 21,VIIRS,23,8.38,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.558632,51.347546,NOAA 21,VIIRS,23,3.778,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.552338,51.34705,NOAA 21,VIIRS,23,3.778,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.546066,51.346558,NOAA 21,VIIRS,23,1.805,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.539787,51.346066,NOAA 21,VIIRS,23,1.805,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.135559,51.567596,NOAA 21,VIIRS,21,3.72,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.11734,51.566734,NOAA 21,VIIRS,21,6.232,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.108284,51.566307,NOAA 21,VIIRS,21,6.232,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.09021,51.565441,NOAA 21,VIIRS,23,7.564,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.081192,51.565014,NOAA 21,VIIRS,23,3.507,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.559418,51.3433,NOAA 21,VIIRS,23,3.778,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.553123,51.342804,NOAA 21,VIIRS,23,3.778,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.546844,51.342316,NOAA 21,VIIRS,23,1.805,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.540573,51.341824,NOAA 21,VIIRS,23,1.805,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.534294,51.341331,NOAA 21,VIIRS,23,1.363,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.170898,51.312252,NOAA 21,VIIRS,23,7.537,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.164841,51.31176,NOAA 21,VIIRS,23,8.55,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.158836,51.311272,NOAA 21,VIIRS,21,8.55,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.136162,51.562611,NOAA 21,VIIRS,21,7.834,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.108879,51.561321,NOAA 21,VIIRS,21,14.212,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.081703,51.560032,NOAA 21,VIIRS,23,3.562,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.072708,51.559601,NOAA 21,VIIRS,23,3.562,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.535088,51.337093,NOAA 21,VIIRS,23,1.612,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.171761,51.308086,NOAA 21,VIIRS,23,0.822,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.165741,51.307598,NOAA 21,VIIRS,23,1.56,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.136765,51.557617,NOAA 21,VIIRS,21,7.834,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.109482,51.556335,NOAA 21,VIIRS,21,14.212,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.082169,51.555042,NOAA 21,VIIRS,23,3.562,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.073174,51.554619,NOAA 21,VIIRS,23,3.562,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.542206,51.333347,NOAA 21,VIIRS,23,3.03,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.535927,51.332855,NOAA 21,VIIRS,23,1.612,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.110001,51.55135,NOAA 21,VIIRS,21,5.766,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.082748,51.550064,NOAA 21,VIIRS,23,6.522,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.992897,51.545795,NOAA 21,VIIRS,23,13.012,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.984009,51.545372,NOAA 21,VIIRS,21,13.012,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.595039,51.406136,NOAA 21,VIIRS,21,2.633,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.58107,51.405178,NOAA 21,VIIRS,21,1.276,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.119614,51.546783,NOAA 21,VIIRS,23,5.766,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.110458,51.546356,NOAA 21,VIIRS,23,5.766,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.101387,51.545933,NOAA 21,VIIRS,23,8.201,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.092339,51.545509,NOAA 21,VIIRS,23,8.201,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.056351,51.543819,NOAA 21,VIIRS,21,4.358,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.020279,51.542114,NOAA 21,VIIRS,23,6.349,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.01133,51.541687,NOAA 21,VIIRS,23,2.902,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.002426,51.541264,NOAA 21,VIIRS,23,2.902,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.993492,51.540836,NOAA 21,VIIRS,23,13.012,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.984642,51.540417,NOAA 21,VIIRS,21,13.012,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.975792,51.539993,NOAA 21,VIIRS,21,18.776,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.687057,51.407898,NOAA 21,VIIRS,21,2.716,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.65892,51.405994,NOAA 21,VIIRS,21,3.717,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.637756,51.404552,NOAA 21,VIIRS,21,1.728,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.630676,51.404072,NOAA 21,VIIRS,21,1.728,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.623665,51.403599,NOAA 21,VIIRS,21,2.688,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.616692,51.403118,NOAA 21,VIIRS,21,2.688,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.581787,51.40073,NOAA 21,VIIRS,21,1.276,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.574844,51.400257,NOAA 21,VIIRS,21,1.276,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.19854,51.297546,NOAA 21,VIIRS,21,2.501,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.192413,51.29705,NOAA 21,VIIRS,21,1.839,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.150192,51.293636,NOAA 21,VIIRS,23,1.086,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.120178,51.541794,NOAA 21,VIIRS,21,2.693,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.111069,51.541374,NOAA 21,VIIRS,23,2.693,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.101997,51.540951,NOAA 21,VIIRS,23,2.883,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.038857,51.537994,NOAA 21,VIIRS,21,3.714,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.011902,51.53672,NOAA 21,VIIRS,23,15.028,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.994087,51.535881,NOAA 21,VIIRS,23,44.01,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.985214,51.535458,NOAA 21,VIIRS,21,44.01,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.976341,51.535038,NOAA 21,VIIRS,21,19.836,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.869598,51.529903,NOAA 21,VIIRS,21,1.623,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.680672,51.40295,NOAA 21,VIIRS,21,0.525,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.673607,51.402477,NOAA 21,VIIRS,21,0.525,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.568596,51.395332,NOAA 21,VIIRS,21,3.37,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.561584,51.394855,NOAA 21,VIIRS,21,3.37,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.199409,51.293377,NOAA 21,VIIRS,21,16.395,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.193298,51.292885,NOAA 21,VIIRS,21,4.222,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.1269,51.287514,NOAA 21,VIIRS,23,5.464,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.120934,51.287029,NOAA 21,VIIRS,23,2.637,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.12072,51.536804,NOAA 21,VIIRS,21,2.693,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.102638,51.535965,NOAA 21,VIIRS,23,2.883,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.09362,51.535549,NOAA 21,VIIRS,23,2.883,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.084579,51.535133,NOAA 21,VIIRS,23,2.965,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.075523,51.534714,NOAA 21,VIIRS,21,2.965,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.994644,51.530914,NOAA 21,VIIRS,23,44.01,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.985764,51.530499,NOAA 21,VIIRS,21,44.01,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.976875,51.530079,NOAA 21,VIIRS,21,19.836,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.870201,51.524971,NOAA 21,VIIRS,21,1.623,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.562271,51.390408,NOAA 21,VIIRS,21,3.37,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.121834,51.282879,NOAA 21,VIIRS,23,2.637,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.130325,51.53223,NOAA 21,VIIRS,21,7.414,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.121277,51.531818,NOAA 21,VIIRS,21,28.225,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.112259,51.531399,NOAA 21,VIIRS,23,28.225,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.103249,51.530987,NOAA 21,VIIRS,23,9.137,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.094276,51.530575,NOAA 21,VIIRS,23,9.137,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.085243,51.530155,NOAA 21,VIIRS,23,32.253,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.076202,51.529736,NOAA 21,VIIRS,21,32.253,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.675079,51.393551,NOAA 21,VIIRS,21,82.346,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.542084,51.384541,NOAA 21,VIIRS,23,2.32,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.188965,51.284054,NOAA 21,VIIRS,23,2.263,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.182899,51.283569,NOAA 21,VIIRS,23,2.669,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.176857,51.283085,NOAA 21,VIIRS,23,2.669,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.130943,51.527245,NOAA 21,VIIRS,21,7.414,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.121834,51.526829,NOAA 21,VIIRS,21,28.225,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.112823,51.526413,NOAA 21,VIIRS,21,28.225,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.682861,51.389561,NOAA 21,VIIRS,21,82.346,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.177727,51.278919,NOAA 21,VIIRS,23,2.669,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.1717,51.278435,NOAA 21,VIIRS,23,1.34,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.123611,51.27457,NOAA 21,VIIRS,23,1.171,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.113403,51.521427,NOAA 21,VIIRS,21,6.56,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.104416,51.521019,NOAA 21,VIIRS,21,8.371,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.095474,51.520611,NOAA 21,VIIRS,21,8.371,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.08651,51.520203,NOAA 21,VIIRS,21,13.592,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.077408,51.519787,NOAA 21,VIIRS,21,13.592,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.529716,51.374725,NOAA 21,VIIRS,23,2.636,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.50898,51.373314,NOAA 21,VIIRS,23,1.417,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.178589,51.274754,NOAA 21,VIIRS,23,4.392,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.172539,51.274273,NOAA 21,VIIRS,23,3.93,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.114082,51.516449,NOAA 21,VIIRS,21,6.56,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.105087,51.516041,NOAA 21,VIIRS,21,8.371,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.087059,51.515221,NOAA 21,VIIRS,21,13.592,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.077934,51.514805,NOAA 21,VIIRS,21,13.592,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.509773,51.368889,NOAA 21,VIIRS,23,1.417,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.502884,51.36842,NOAA 21,VIIRS,23,2.561,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.49604,51.367954,NOAA 21,VIIRS,23,2.561,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-88.179451,51.270588,NOAA 21,VIIRS,23,4.392,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.078491,51.509827,NOAA 21,VIIRS,21,5.949,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.069435,51.509411,NOAA 21,VIIRS,21,7.538,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.496758,51.363525,NOAA 21,VIIRS,23,4.634,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-92.079071,51.504848,NOAA 21,VIIRS,21,5.949,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.728935,51.370022,NOAA 21,VIIRS,21,6.591,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.72187,51.36956,NOAA 21,VIIRS,21,6.591,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.714821,51.369095,NOAA 21,VIIRS,21,1.744,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.50518,51.355141,NOAA 21,VIIRS,23,2.598,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.498253,51.354671,NOAA 21,VIIRS,23,2.598,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.72966,51.365551,NOAA 21,VIIRS,21,6.591,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.722595,51.365086,NOAA 21,VIIRS,21,6.591,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.71553,51.364624,NOAA 21,VIIRS,21,1.744,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.708481,51.364166,NOAA 21,VIIRS,21,1.744,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.652153,51.360462,NOAA 21,VIIRS,21,1.931,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.624153,51.358608,NOAA 21,VIIRS,21,1.755,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.40126,51.457626,NOAA 21,VIIRS,23,3.692,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.376175,51.456356,NOAA 21,VIIRS,21,5.006,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.367783,51.455929,NOAA 21,VIIRS,21,5.006,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.351036,51.455078,NOAA 21,VIIRS,21,4.087,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.723328,51.360619,NOAA 21,VIIRS,21,2.221,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.716263,51.360157,NOAA 21,VIIRS,21,2.22,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.709213,51.359695,NOAA 21,VIIRS,21,2.22,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.702187,51.359234,NOAA 21,VIIRS,21,3.487,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.688148,51.358318,NOAA 21,VIIRS,21,1.98,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.681137,51.357861,NOAA 21,VIIRS,21,1.98,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.343361,51.449844,NOAA 21,VIIRS,23,3.66,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.709953,51.355225,NOAA 21,VIIRS,21,2.22,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.702919,51.354767,NOAA 21,VIIRS,21,3.487,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.695915,51.354313,NOAA 21,VIIRS,21,3.487,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.480156,51.340031,NOAA 21,VIIRS,23,1.612,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.710693,51.350758,NOAA 21,VIIRS,21,3.269,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.703667,51.350304,NOAA 21,VIIRS,21,2.986,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.696671,51.34985,NOAA 21,VIIRS,21,2.986,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.682617,51.34893,NOAA 21,VIIRS,21,3.712,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.675591,51.348473,NOAA 21,VIIRS,21,4.123,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.480995,51.335617,NOAA 21,VIIRS,23,2.745,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.474159,51.335155,NOAA 21,VIIRS,23,2.745,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.70443,51.345833,NOAA 21,VIIRS,21,2.986,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.697449,51.345387,NOAA 21,VIIRS,21,2.986,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.690407,51.344929,NOAA 21,VIIRS,21,3.712,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.683365,51.344471,NOAA 21,VIIRS,21,3.712,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.676323,51.344013,NOAA 21,VIIRS,21,4.123,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.669312,51.343555,NOAA 21,VIIRS,23,4.123,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.488693,51.331654,NOAA 21,VIIRS,23,2.094,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.467873,51.330269,NOAA 21,VIIRS,23,2.2,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.46093,51.329803,NOAA 21,VIIRS,23,2.2,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.705208,51.341373,NOAA 21,VIIRS,21,4.529,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.69117,51.340466,NOAA 21,VIIRS,21,6.057,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.684113,51.340008,NOAA 21,VIIRS,21,6.057,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.677078,51.339554,NOAA 21,VIIRS,21,5.331,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.670067,51.339096,NOAA 21,VIIRS,21,5.331,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.66304,51.338646,NOAA 21,VIIRS,23,2.321,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.655983,51.338184,NOAA 21,VIIRS,23,2.321,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.648918,51.337727,NOAA 21,VIIRS,23,1.935,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.468491,51.32584,NOAA 21,VIIRS,23,2.562,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.461571,51.325378,NOAA 21,VIIRS,23,2.562,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.698982,51.33646,NOAA 21,VIIRS,21,4.529,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.691925,51.336002,NOAA 21,VIIRS,21,6.057,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.684868,51.335548,NOAA 21,VIIRS,21,6.057,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.677841,51.335094,NOAA 21,VIIRS,21,5.331,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.670845,51.334644,NOAA 21,VIIRS,21,5.331,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.663818,51.33419,NOAA 21,VIIRS,23,2.321,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.656769,51.333733,NOAA 21,VIIRS,23,2.321,NOAA Hazard Mapping System
