station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
000065201,Parry Sound,45.338261,-80.039269,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065201,Parry Sound,45.338261,-80.039269,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065201,Parry Sound,45.338261,-80.039269,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065201,Parry Sound,45.338261,-80.039269,2026-06-15T23:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T00:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T01:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T02:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T03:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T04:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T05:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T06:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T07:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T09:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T10:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T11:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T12:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T13:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T14:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T15:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T16:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T17:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T19:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000065401,Belleville,44.150528,-77.3955,2026-06-15T23:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T00:00:00Z,NO2,1.9,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T01:00:00Z,NO2,1.3,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T02:00:00Z,NO2,1.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T03:00:00Z,NO2,1.3,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T04:00:00Z,NO2,1.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T05:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T07:00:00Z,NO2,5.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T08:00:00Z,NO2,7.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T09:00:00Z,NO2,6.0,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T10:00:00Z,NO2,5.9,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T11:00:00Z,NO2,2.5,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T12:00:00Z,NO2,1.8,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T13:00:00Z,NO2,1.3,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T14:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T15:00:00Z,NO2,1.6,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T16:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T17:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T18:00:00Z,NO2,1.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T19:00:00Z,NO2,1.3,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T20:00:00Z,NO2,1.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T21:00:00Z,NO2,1.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T22:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090019003,Westport,41.1189,-73.3369,2026-06-15T23:00:00Z,NO2,1.7,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T00:00:00Z,NO2,7.8,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T01:00:00Z,NO2,9.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T02:00:00Z,NO2,8.0,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T03:00:00Z,NO2,6.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T04:00:00Z,NO2,5.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T05:00:00Z,NO2,6.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T07:00:00Z,NO2,6.9,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T08:00:00Z,NO2,9.6,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T09:00:00Z,NO2,3.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T10:00:00Z,NO2,3.3,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T11:00:00Z,NO2,3.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T12:00:00Z,NO2,3.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T13:00:00Z,NO2,2.0,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T14:00:00Z,NO2,2.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T15:00:00Z,NO2,1.7,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T16:00:00Z,NO2,2.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T17:00:00Z,NO2,1.9,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T18:00:00Z,NO2,1.9,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T19:00:00Z,NO2,2.7,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T20:00:00Z,NO2,2.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T21:00:00Z,NO2,2.5,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T22:00:00Z,NO2,2.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090030025,Hartford,41.771444,-72.679923,2026-06-15T23:00:00Z,NO2,2.7,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T13:00:00Z,NO2,2.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T14:00:00Z,NO2,1.6,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T15:00:00Z,NO2,1.5,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T16:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T17:00:00Z,NO2,1.3,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T18:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T19:00:00Z,NO2,1.6,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T20:00:00Z,NO2,1.7,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T21:00:00Z,NO2,1.7,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T22:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090031003,East Hartford,41.7847,-72.6297,2026-06-15T23:00:00Z,NO2,1.5,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T00:00:00Z,NO2,1.5,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T01:00:00Z,NO2,2.7,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T02:00:00Z,NO2,7.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T03:00:00Z,NO2,4.5,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T04:00:00Z,NO2,3.6,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T05:00:00Z,NO2,3.3,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T07:00:00Z,NO2,9.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T08:00:00Z,NO2,8.0,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T09:00:00Z,NO2,9.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T10:00:00Z,NO2,6.0,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T11:00:00Z,NO2,1.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T15:00:00Z,NO2,1.3,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T16:00:00Z,NO2,1.9,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T17:00:00Z,NO2,1.5,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T18:00:00Z,NO2,1.4,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T19:00:00Z,NO2,2.0,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T20:00:00Z,NO2,3.1,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T21:00:00Z,NO2,3.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T22:00:00Z,NO2,3.2,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
090090027,New Haven,41.301288,-72.902685,2026-06-15T23:00:00Z,NO2,3.7,PPB,Connecticut Dept. of Energy and Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T00:00:00Z,NO2,2.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T01:00:00Z,NO2,2.6,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T02:00:00Z,NO2,2.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T03:00:00Z,NO2,2.5,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T04:00:00Z,NO2,3.0,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T05:00:00Z,NO2,2.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T06:00:00Z,NO2,1.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T07:00:00Z,NO2,1.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T08:00:00Z,NO2,1.6,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T09:00:00Z,NO2,2.0,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T10:00:00Z,NO2,3.1,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T11:00:00Z,NO2,3.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T12:00:00Z,NO2,3.5,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T13:00:00Z,NO2,3.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T14:00:00Z,NO2,2.8,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T15:00:00Z,NO2,2.9,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T16:00:00Z,NO2,2.6,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T17:00:00Z,NO2,2.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T18:00:00Z,NO2,2.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T19:00:00Z,NO2,3.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T20:00:00Z,NO2,2.6,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T21:00:00Z,NO2,4.8,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T22:00:00Z,NO2,1.6,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010041,RIVER_Terrace,38.895683,-76.958089,2026-06-15T23:00:00Z,NO2,2.0,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T13:00:00Z,NO2,4.0,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T14:00:00Z,NO2,3.5,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T15:00:00Z,NO2,3.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T16:00:00Z,NO2,2.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T17:00:00Z,NO2,3.4,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T18:00:00Z,NO2,3.4,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T19:00:00Z,NO2,2.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T20:00:00Z,NO2,3.1,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T21:00:00Z,NO2,3.0,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T22:00:00Z,NO2,2.8,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010043,McMillan Reservoir,38.921848,-77.013176,2026-06-15T23:00:00Z,NO2,2.9,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T00:00:00Z,NO2,1.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T01:00:00Z,NO2,2.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T02:00:00Z,NO2,2.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T05:00:00Z,NO2,0.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T06:00:00Z,NO2,0.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T07:00:00Z,NO2,0.0,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T08:00:00Z,NO2,0.0,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
