site_id,latitude,longitude,date,water_level_m,salinity_psu,redox_mv,temperature_c,carbon_flux_umol_m2_s,source
MARSH_C,38.89,-76.586,2026-05-08,0.2743,14.8131,156.132,20.549,1.05818,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-09,0.3488,14.5894,142.295,20.633,1.16628,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-10,0.3442,13.9021,143.448,20.708,1.21015,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-11,0.392,14.1445,132.564,20.776,1.16534,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-12,0.4587,12.2668,100.637,20.834,1.42957,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-13,0.5508,12.4833,88.074,20.884,1.42392,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-14,0.5975,11.9997,67.555,20.925,1.42034,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-15,0.6646,11.1846,26.281,20.957,1.46024,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-16,0.785,10.4832,8.334,20.98,1.54808,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-17,0.839,10.4758,-16.542,20.994,1.5315,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-18,0.9014,9.6589,-38.856,21.0,1.57879,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-19,0.9165,9.2123,-38.695,20.997,1.65634,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-20,0.9344,9.9419,-38.097,20.984,1.60062,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-21,0.8757,9.9127,-25.921,20.963,1.54023,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-22,0.8154,10.3207,-17.364,20.933,1.60885,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-23,0.7716,11.4448,13.226,20.895,1.43879,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-24,0.6543,12.7413,44.792,20.847,1.58573,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-25,0.623,11.7519,52.179,20.791,1.54869,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-26,0.5643,12.5424,63.976,20.726,1.4349,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-27,0.5429,12.6935,91.037,20.652,1.26798,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-28,0.4888,13.0813,114.957,20.57,1.23767,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-29,0.4484,13.6283,115.012,20.48,1.29581,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-30,0.458,13.2089,110.633,20.381,1.29292,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-31,0.4372,13.3277,114.758,20.274,1.1712,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-01,0.3835,13.7732,129.095,20.159,1.31577,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-02,0.4166,13.8802,123.646,20.036,1.33071,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-03,0.3705,13.4845,141.422,19.906,1.22569,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-04,0.3643,14.1173,136.331,19.767,1.16868,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-05,0.3076,14.5109,157.836,19.621,1.28105,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-06,0.3224,14.3156,157.068,19.468,1.16496,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-07,0.2755,14.911,159.726,19.307,1.05484,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-08,0.2842,14.1693,159.362,19.14,1.22427,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-09,0.2523,14.6937,190.464,18.966,1.07151,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-10,0.2095,14.8197,196.459,18.785,1.17329,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-11,0.2132,15.6798,178.87,18.597,1.10456,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-12,0.229,15.1194,166.735,18.404,1.04656,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-13,0.2014,15.2224,193.728,18.204,1.09103,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-14,0.1672,15.8016,193.987,17.999,1.04373,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-15,0.181,15.6147,211.02,17.788,0.95645,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-16,0.1635,15.1468,188.64,17.572,1.01577,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-17,0.1674,15.5928,201.464,17.35,0.9967,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-18,0.1673,14.7321,219.4,17.124,1.15951,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-19,0.1447,15.6649,199.771,16.893,1.01451,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-20,0.1503,16.3462,228.359,16.658,0.82306,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-21,0.1927,15.2395,189.788,16.419,0.92361,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-22,0.2206,15.5473,174.411,16.176,0.90059,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-23,0.2403,14.8694,202.079,15.93,0.86347,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-24,0.2498,14.1554,178.448,15.68,0.98328,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-25,0.25,15.0888,190.564,15.427,0.86345,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-26,0.2837,14.601,178.727,15.172,0.99021,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-27,0.3072,15.0034,160.316,14.914,1.05761,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-28,0.3036,14.6172,153.53,14.654,1.03729,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-06-29,0.3348,14.3355,140.581,14.392,1.07608,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-01,0.5204,14.2429,78.578,13.0,1.12842,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-02,0.5019,13.973,112.423,13.267,1.02967,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-03,0.4588,14.2041,110.519,13.533,1.06489,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-04,0.4706,14.158,101.403,13.799,1.19678,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-05,0.4538,13.695,96.943,14.064,1.17064,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-06,0.437,14.583,121.821,14.327,1.15337,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-07,0.4309,14.4228,106.472,14.589,1.0984,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-08,0.3794,15.3122,133.674,14.85,1.06083,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-09,0.3637,15.0214,146.917,15.108,0.98443,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-10,0.3314,15.8856,149.577,15.364,1.04478,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-11,0.3344,15.4224,142.033,15.618,1.00488,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-12,0.3091,15.5109,160.883,15.868,1.07507,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-13,0.2988,15.6881,149.811,16.115,1.14427,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-14,0.2454,15.8479,181.778,16.359,0.97459,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-15,0.2052,16.4162,184.048,16.599,1.01283,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-16,0.2267,16.1871,191.019,16.835,1.11612,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-17,0.2031,15.5932,192.332,17.067,1.10745,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-18,0.2096,16.3468,193.635,17.295,0.98856,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-19,0.1971,16.6882,206.2,17.517,0.93053,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-20,0.1771,16.478,197.269,17.735,0.97385,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-21,0.1713,16.4339,199.101,17.947,1.00682,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-22,0.1899,16.5588,188.117,18.154,0.95539,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-23,0.1564,17.0992,215.284,18.355,0.98989,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-24,0.172,16.4673,226.707,18.55,0.90565,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-25,0.1554,16.5255,195.438,18.739,1.19809,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-26,0.1834,16.6722,189.646,18.921,1.25833,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-27,0.2009,16.7411,189.444,19.097,1.12191,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-28,0.2255,16.1205,190.08,19.267,1.08344,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-29,0.2511,15.7685,185.751,19.429,1.00005,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-04-30,0.2676,15.7477,170.355,19.584,1.05886,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-01,0.3013,15.4889,175.353,19.732,1.10861,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-02,0.278,15.3009,167.6,19.872,1.12646,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-03,0.317,15.3026,148.084,20.005,1.17159,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-04,0.3609,14.6253,143.876,20.13,1.17904,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-05,0.3635,15.5903,128.038,20.247,1.31655,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-06,0.4088,15.063,119.388,20.356,1.29578,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-07,0.4267,14.4655,93.257,20.456,1.31585,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-08,0.4208,14.9442,128.681,20.549,1.29099,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-09,0.43,14.7103,122.979,20.633,1.31369,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-10,0.505,14.1676,96.943,20.708,1.20258,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-11,0.5281,13.7922,95.562,20.776,1.24397,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-12,0.5488,13.6864,79.81,20.834,1.4067,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-13,0.6181,13.1492,59.908,20.884,1.4474,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-14,0.6902,12.6683,25.017,20.925,1.44377,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-15,0.7606,12.1598,10.063,20.957,1.59852,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-16,0.8099,11.7608,-3.602,20.98,1.53693,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-17,0.8763,11.656,-49.209,20.994,1.46517,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-18,0.917,10.2768,-42.527,21.0,1.60369,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-19,0.9413,10.9249,-34.729,20.997,1.6298,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-20,0.9117,10.954,-30.886,20.984,1.71231,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-21,0.8698,11.327,-17.092,20.963,1.59405,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-22,0.7804,12.1061,20.312,20.933,1.48108,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-23,0.6862,12.4763,33.58,20.895,1.42464,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-24,0.6236,13.2593,62.816,20.847,1.36992,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-25,0.5185,14.0814,100.895,20.791,1.32036,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-26,0.4786,14.1262,105.134,20.726,1.25838,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-27,0.4492,14.2537,109.041,20.652,1.1498,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-28,0.3982,14.8095,146.374,20.57,1.35072,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-29,0.3834,14.593,153.236,20.48,1.15567,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-30,0.3338,14.7581,157.306,20.381,1.06846,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-05-31,0.3149,15.6598,165.17,20.274,1.007,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-01,0.3029,15.644,166.637,20.159,1.23769,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-02,0.2854,15.933,156.222,20.036,1.10786,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-03,0.2905,15.2636,161.077,19.906,1.18985,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-04,0.1971,16.0539,193.603,19.767,1.05421,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-05,0.2373,16.6236,175.033,19.621,1.07145,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-06,0.2385,16.0948,186.956,19.468,1.16363,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-07,0.2243,16.8588,178.525,19.307,1.18293,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-08,0.1821,16.4583,187.868,19.14,1.29223,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-09,0.1647,16.2946,210.226,18.966,1.09459,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-10,0.1635,16.4909,204.608,18.785,1.09864,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-11,0.1575,16.4102,197.136,18.597,1.06187,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-12,0.171,17.1104,203.109,18.404,1.07203,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-13,0.1668,16.9184,212.72,18.204,1.10457,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-14,0.2177,15.788,184.098,17.999,0.91719,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-15,0.1685,16.6016,185.347,17.788,1.08238,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-16,0.19,16.23,183.111,17.572,0.94662,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-17,0.2022,15.498,180.343,17.35,1.03241,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-18,0.2366,15.6059,196.229,17.124,0.97925,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-19,0.2547,16.1589,176.497,16.893,1.12285,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-20,0.2621,15.5708,167.247,16.658,1.05101,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-21,0.2885,15.9446,159.69,16.419,1.02965,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-22,0.3214,15.1627,152.211,16.176,1.18346,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-23,0.3464,15.3951,147.026,15.93,1.10854,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-24,0.3433,14.7568,156.652,15.68,1.02369,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-25,0.3839,14.8652,124.613,15.427,0.9497,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-26,0.387,14.915,130.854,15.172,0.95899,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-27,0.4164,14.9501,108.582,14.914,1.07995,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-28,0.4249,15.072,110.679,14.654,0.94537,SYNTHETIC wetland teaching fixture
MARSH_D,38.905,-76.604,2026-06-29,0.4773,13.8923,124.899,14.392,1.04321,SYNTHETIC wetland teaching fixture
